GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
0.0,9.0,1024,76,2.2,0.0,0.0,100,0,0,975,0.0,4,20,5,15,0.0,1,0.0,0.0,684.0,2252.8,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,0
0.0,9.0,1024,76,2.2,0.0,0.0,100,0,0,975,0.0,4,20,5,30,0.0,1,0.0,0.0,684.0,2252.8,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,0
0.0,9.0,1024,76,2.2,0.0,0.0,100,0,0,975,0.0,4,20,5,45,0.0,1,0.0,0.0,684.0,2252.8,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,0
0.0,7.7,1024,84,2.1,0.0,0.0,100,0,0,975,0.0,4,21,5,0,0.0,1,0.0,0.0,646.8000000000001,2150.4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,13.3,0.0,13.3,0.0,7.199999999999999,13.3,1884.0,0
0.0,7.7,1024,84,2.1,0.0,0.0,100,0,0,975,0.0,4,21,5,15,0.0,1,0.0,0.0,646.8000000000001,2150.4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,0
0.0,7.7,1024,84,2.1,0.0,0.0,100,0,0,975,0.0,4,21,5,30,0.0,1,0.0,0.0,646.8000000000001,2150.4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,0
0.0,7.7,1024,84,2.1,0.0,0.0,100,0,0,975,0.0,4,21,5,45,0.0,1,0.0,0.0,646.8000000000001,2150.4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,13.3,0.0,13.3,0.0,7.98,13.3,1915.2,0
0.0,7.2,1024,91,1.9,0.0,0.0,99,0,0,975,0.0,4,22,5,0,0.0,1,0.0,0.0,655.2,1945.6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,13.8,0.0,13.8,0.0,7.98,13.8,1975.2,0
0.0,7.2,1024,91,1.9,0.0,0.0,99,0,0,975,0.0,4,22,5,15,0.0,1,0.0,0.0,655.2,1945.6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
0.0,7.2,1024,91,1.9,0.0,0.0,99,0,0,975,0.0,4,22,5,30,0.0,1,0.0,0.0,655.2,1945.6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
